id|dxcc_id|code|subdivision
1|227|1|Ain
2|227|2|Aisne
3|227|3|Allier
4|227|4|Alpes-de-Haute-Provence
5|227|5|Hautes-Alpes
6|227|6|Alpes-Maritimes
7|227|7|Ardèche
8|227|8|Ardennes
9|227|9|Ariège
10|227|10|Aube
11|227|11|Aude
12|227|12|Aveyron
13|227|13|Bouches-du-Rhone
14|227|14|Calvados
15|227|15|Cantal
16|227|16|Charente
17|227|17|Charente-Maritime
18|227|18|Cher
19|227|19|Corrèze
20|227|21|Cote-d'Or
21|227|22|Cotes-d'Armor
22|227|23|Creuse
23|227|24|Dordogne
24|227|25|Doubs
25|227|26|Drôme
26|227|27|Eure
27|227|28|Eure-et-Loir
28|227|29|Finistère
29|227|30|Gard
30|227|31|Haute-Garonne
31|227|32|Gere
32|227|33|Gironde
33|227|34|Hérault
34|227|35|Ille-et-Vilaine
35|227|36|Indre
36|227|37|Indre-et-Loire
37|227|38|Isère
38|227|39|Jura
39|227|40|Landes
40|227|41|Loir-et-Cher
41|227|42|Loire
42|227|43|Haute-Loire
43|227|44|Loire-Atlantique
44|227|45|Loiret
45|227|46|Lot
46|227|47|Lot-et-Garonne
47|227|48|Lozère
48|227|49|Maine-et-Loire
49|227|50|Manche
50|227|51|Marne
51|227|52|Haute-Marne
52|227|53|Mayenne
53|227|54|Meurthe-et-Moselle
54|227|55|Meuse
55|227|56|Morbihan
56|227|57|Moselle
57|227|58|Niëvre
58|227|59|Nord
59|227|60|Oise
60|227|61|Orne
61|227|62|Pas-de-Calais
62|227|63|Puy-de-Dôme
63|227|64|Pyrénées-Atlantiques
64|227|65|Hautea-Pyrénées
65|227|66|Pyrénées-Orientales
66|227|67|Bas-Rhin
67|227|68|Haut-Rhin
68|227|69|Rhône
69|227|70|Haute-Saône
70|227|71|Saône-et-Loire
71|227|72|Sarthe
72|227|73|Savoie
73|227|74|Haute-Savoie
74|227|75|Paris
75|227|76|Seine-Maritime
76|227|77|Seine-et-Marne
77|227|78|Yvelines
78|227|79|Deux-Sèvres
79|227|80|Somme
80|227|81|Tarn
81|227|82|Tarn-et-Garonne
82|227|83|Var
83|227|84|Vaucluse
84|227|85|Vendée
85|227|86|Vienne
86|227|87|Haute-Vienne
87|227|88|Vosges
88|227|89|Yonne
89|227|90|Territoire de Belfort
90|227|91|Essonne
91|227|92|Hauts-de-Selne
92|227|93|Seine-Saint-Denis
93|227|94|Val-de-Marne
94|227|95|Val-d'Oise
